fes_enrollment_id,fes_revision_identifier,enrollment_update_ts,dealer_name,pacode,country,dealer_status,product_name,sku_name,product_key,sku_key,product_and_sku_key,sku_type,brand_type,brand_name,enrollment_type,enrollment_status,enrollment_secondary_status,quantity,one_time_fee,monthly_fee,annual_fee,fields,enrollment_ts,activation_ts,termination_ts,termination_reason,primary_contact_name,primary_contact_title,primary_contact_phone,primary_contact_email,create_user,create_epoch,create_ts,update_user,update_epoch,update_ts,file_date
FES1013,FES1013-R1,2025-10-13T15:40:00.000Z,Velocity Ford,PAC013,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-13T10:15:00.000Z,2025-10-14T09:00:00.000Z,null, ,Mahesh Jha,Supervisor,9876543222,mahesh.j@example.com,system,1760390400,2025-10-13 15:30:00,system,1760390400,2025-10-13 15:30:00,2025-10-13
FES1014,FES1014-R1,2025-10-14T11:25:00.000Z,Riverland Auto,PAC014,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-14T09:00:00.000Z,2025-10-15T09:00:00.000Z,null, ,Shalini Desai,Manager,9876543223,shalini.desai@example.com,system,1760475900,2025-10-14 11:20:00,system,1760475900,2025-10-14 11:20:00,2025-10-14
FES1015,FES1015-R1,2025-10-15T16:50:00.000Z,Trailblazer Motors,PAC015,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-15T10:40:00.000Z,2025-10-16T09:00:00.000Z,null, ,Nikhil Grover,Director,9876543224,nikhil.g@example.com,system,1760562600,2025-10-15 16:40:00,system,1760562600,2025-10-15 16:40:00,2025-10-15
FES1016,FES1016-R1,2025-10-16T09:30:00.000Z,MotorWorld,PAC016,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-16T09:00:00.000Z,2025-10-17T09:00:00.000Z,null, ,Anupam Sinha,Exec,9876543225,anupam.s@example.com,system,1760645400,2025-10-16 09:20:00,system,1760645400,2025-10-16 09:20:00,2025-10-16
FES1017,FES1017-R1,2025-10-17T14:55:00.000Z,TopGear Auto,PAC017,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-17T10:05:00.000Z,2025-10-18T09:00:00.000Z,null, ,Gautam Pillai,Manager,9876543226,gautam.p@example.com,system,1760732100,2025-10-17 14:45:00,system,1760732100,2025-10-17 14:45:00,2025-10-17
FES1018,FES1018-R1,2025-10-18T11:40:00.000Z,Magna Motors,PAC018,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-18T09:15:00.000Z,2025-10-19T09:00:00.000Z,null, ,Kavita Reddy,Lead,9876543227,kavita.r@example.com,system,1760818800,2025-10-18 11:30:00,system,1760818800,2025-10-18 11:30:00,2025-10-18
FES1019,FES1019-R1,2025-10-19T15:20:00.000Z,UrbanDrive,PAC019,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-19T10:30:00.000Z,2025-10-20T09:00:00.000Z,null, ,Rhea Malhotra,Manager,9876543228,rhea.malhotra@example.com,system,1760906400,2025-10-19 15:10:00,system,1760906400,2025-10-19 15:10:00,2025-10-19
FES1020,FES1020-R1,2025-10-20T09:55:00.000Z,DriveX Motors,PAC020,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-20T09:00:00.000Z,2025-10-21T09:00:00.000Z,null, ,Tarun Bhatia,Exec,9876543229,tarun.b@example.com,system,1760988900,2025-10-20 09:45:00,system,1760988900,2025-10-20 09:45:00,2025-10-20
FES1021,FES1021-R1,2025-10-21T13:40:00.000Z,Autoking Motors,PAC021,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-21T10:10:00.000Z,2025-10-22T09:00:00.000Z,null, ,Nisha Kulkarni,Manager,9876543230,nisha.k@example.com,system,1761075600,2025-10-21 13:30:00,system,1761075600,2025-10-21 13:30:00,2025-10-21
FES1022,FES1022-R1,2025-10-22T12:25:00.000Z,Highway Motors,PAC022,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-22T09:25:00.000Z,2025-10-23T09:00:00.000Z,null, ,Manoj Sen,Lead,9876543231,manoj.s@example.com,system,1761161100,2025-10-22 12:15:00,system,1761161100,2025-10-22 12:15:00,2025-10-22
FES1023,FES1023-R1,2025-10-23T16:50:00.000Z,Orbit Auto,PAC023,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-23T10:45:00.000Z,2025-10-24T09:00:00.000Z,null, ,Sarita Dube,Manager,9876543232,sarita.d@example.com,system,1761247800,2025-10-23 16:40:00,system,1761247800,2025-10-23 16:40:00,2025-10-23
FES1024,FES1024-R1,2025-10-24T11:35:00.000Z,Vision Motors,PAC024,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-24T09:05:00.000Z,2025-10-25T09:00:00.000Z,null, ,Devika Soni,Supervisor,9876543233,devika.s@example.com,system,1761333300,2025-10-24 11:30:00,system,1761333300,2025-10-24 11:30:00,2025-10-24
FES1025,FES1025-R1,2025-10-25T09:40:00.000Z,BlueSky Auto,PAC025,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-25T09:00:00.000Z,2025-10-26T09:00:00.000Z,null, ,Jatin Kaur,Manager,9876543234,jatin.k@example.com,system,1761415200,2025-10-25 09:30:00,system,1761415200,2025-10-25 09:30:00,2025-10-25
FES1026,FES1026-R1,2025-10-26T14:55:00.000Z,Maximus Motors,PAC026,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-26T10:10:00.000Z,2025-10-27T09:00:00.000Z,null, ,Anmol Verma,Lead,9876543235,anmol.v@example.com,system,1761503100,2025-10-26 14:50:00,system,1761503100,2025-10-26 14:50:00,2025-10-26
FES1027,FES1027-R1,2025-10-27T16:20:00.000Z,RapidRide,PAC027,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-27T10:20:00.000Z,2025-10-28T09:00:00.000Z,null, ,Ritika Shah,Manager,9876543236,ritika.shah@example.com,system,1761589200,2025-10-27 16:10:00,system,1761589200,2025-10-27 16:10:00,2025-10-27
FES1028,FES1028-R1,2025-10-28T13:10:00.000Z,StreetLine Auto,PAC028,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-28T09:30:00.000Z,2025-10-29T09:00:00.000Z,null, ,Aditya Narang,Exec,9876543237,aditya.n@example.com,system,1761676200,2025-10-28 13:00:00,system,1761676200,2025-10-28 13:00:00,2025-10-28
FES1029,FES1029-R1,2025-10-29T15:45:00.000Z,Grand Auto Mall,PAC029,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-29T10:40:00.000Z,2025-10-30T09:00:00.000Z,null, ,Tanuj Gupta,Manager,9876543238,tanuj.g@example.com,system,1761763500,2025-10-29 15:35:00,system,1761763500,2025-10-29 15:35:00,2025-10-29
FES1030,FES1030-R1,2025-10-30T10:20:00.000Z,Silverline Motors,PAC030,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-10-30T09:00:00.000Z,2025-10-31T09:00:00.000Z,null, ,Deepika Jain,Lead,9876543239,deepika.j@example.com,system,1761847200,2025-10-30 10:10:00,system,1761847200,2025-10-30 10:10:00,2025-10-30
FES1031,FES1031-R1,2025-11-01T11:10:00.000Z,AutoCity Motors,PAC031,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-01T09:00:00.000Z,2025-11-02T09:00:00.000Z,null, ,Siddharth Rao,Manager,9876543240,siddharth.rao@example.com,system,1762013400,2025-11-01 11:00:00,system,1762013400,2025-11-01 11:00:00,2025-11-01
FES1032,FES1032-R1,2025-11-02T14:35:00.000Z,GreenWheel Auto,PAC032,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-02T10:00:00.000Z,2025-11-03T09:00:00.000Z,null, ,Minal Singh,Lead,9876543241,minal.s@example.com,system,1762098900,2025-11-02 14:30:00,system,1762098900,2025-11-02 14:30:00,2025-11-02
FES1033,FES1033-R1,2025-11-03T16:55:00.000Z,PrimeDrive Motors,PAC033,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-03T10:30:00.000Z,2025-11-04T09:00:00.000Z,null, ,Jay Mehra,Manager,9876543242,jay.m@example.com,system,1762185300,2025-11-03 16:50:00,system,1762185300,2025-11-03 16:50:00,2025-11-03
FES1034,FES1034-R1,2025-11-04T13:20:00.000Z,AutoSphere,PAC034,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-04T09:15:00.000Z,2025-11-05T09:00:00.000Z,null, ,Pooja Kapoor,Manager,9876543243,pooja.k@example.com,system,1762270800,2025-11-04 13:10:00,system,1762270800,2025-11-04 13:10:00,2025-11-04
FES1035,FES1035-R1,2025-11-05T11:40:00.000Z,NexGen Auto,PAC035,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-05T09:05:00.000Z,2025-11-06T09:00:00.000Z,null, ,Ishant Kohli,Lead,9876543244,ishant.k@example.com,system,1762356000,2025-11-05 11:35:00,system,1762356000,2025-11-05 11:35:00,2025-11-05
FES1036,FES1036-R1,2025-11-06T10:55:00.000Z,GlobalDrive Auto,PAC036,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-06T09:00:00.000Z,2025-11-07T09:00:00.000Z,null, ,Yash Tandon,Manager,9876543245,yash.t@example.com,system,1762442100,2025-11-06 10:50:00,system,1762442100,2025-11-06 10:50:00,2025-11-06
FES1037,FES1037-R1,2025-11-07T16:40:00.000Z,CityLine Motors,PAC037,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-07T10:30:00.000Z,2025-11-08T09:00:00.000Z,null, ,Nitin Arora,Exec,9876543246,nitin.a@example.com,system,1762528800,2025-11-07 16:30:00,system,1762528800,2025-11-07 16:30:00,2025-11-07
FES1038,FES1038-R1,2025-11-08T13:05:00.000Z,DriveMax Auto,PAC038,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Ford,Ford,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-08T09:20:00.000Z,2025-11-09T09:00:00.000Z,null, ,Puneet Suri,Lead,9876543247,puneet.s@example.com,system,1762614300,2025-11-08 13:00:00,system,1762614300,2025-11-08 13:00:00,2025-11-08
FES1039,FES1039-R1,2025-11-09T09:15:00.000Z,PowerDrive Motors,PAC039,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Lincoln,Lincoln,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-09T09:05:00.000Z,2025-11-10T09:00:00.000Z,null, ,Naina Sood,Manager,9876543248,naina.s@example.com,system,1762697700,2025-11-09 09:10:00,system,1762697700,2025-11-09 09:10:00,2025-11-09
FES1040,FES1040-R1,2025-11-10T11:45:00.000Z,AutoGlobe,PAC040,India,Open,CRM,CRM Basic,CRM001,SKU001,CRM001-SKU001,Tier,Quicklane,Quicklane,New Enrollment,Enrolled,Active,1,15000,2000,24000,{},2025-11-10T09:30:00.000Z,2025-11-11T09:00:00.000Z,null, ,Keshav Raj,Director,9876543249,keshav.r@example.com,system,1762783500,2025-11-10 11:30:00,system,1762783500,2025-11-10 11:30:00,2025-11-10
